com.samsung.shealth.tracker.pedometer_step_count,6233003,2
duration,version_code,run_step,walk_step,com.samsung.health.step_count.start_time,com.samsung.health.step_count.sample_position_type,com.samsung.health.step_count.custom,com.samsung.health.step_count.update_time,com.samsung.health.step_count.create_time,com.samsung.health.step_count.count,com.samsung.health.step_count.speed,com.samsung.health.step_count.distance,com.samsung.health.step_count.calorie,com.samsung.health.step_count.time_offset,com.samsung.health.step_count.deviceuuid,com.samsung.health.step_count.pkg_name,com.samsung.health.step_count.end_time,com.samsung.health.step_count.datauuid
13064,4,0,25,2023-02-23 23:12:00.000,,,2023-02-23 23:12:59.898,2023-02-23 23:12:53.411,25,1.4673722,19.170004,1.15,UTC-0600,aZEautf6/t,com.sec.android.app.shealth,2023-02-23 23:13:00.000,f27e48c6-fd36-4bc1-b79b-8c35b36cc7e0,
16652,4,0,21,2023-02-24 06:53:00.000,,,2023-02-24 06:54:59.837,2023-02-24 06:54:59.837,21,0.8611111,14.34,1.05,UTC-0600,iRIQdWw88T,com.sec.android.app.shealth,2023-02-24 06:54:00.000,93326366-f750-41cd-9984-349edbc33ce8,
21949,4,0,29,2023-02-24 06:55:00.000,,,2023-02-24 06:56:06.145,2023-02-24 06:56:06.145,29,0.9166667,20.12,1.62,UTC-0600,iRIQdWw88T,com.sec.android.app.shealth,2023-02-24 06:56:00.000,e4bc5ea4-c8b1-484b-8e22-1b49c50320a4,
33247,4,0,62,2023-02-23 23:13:00.000,,,2023-02-23 23:13:59.899,2023-02-23 23:13:00.451,62,1.4467157,48.100002,3.0799987,UTC-0600,aZEautf6/t,com.sec.android.app.shealth,2023-02-23 23:14:00.000,c30e9b26-bdc2-4c7d-8bd7-f2971fad922c,
7966,4,0,10,2023-02-24 07:52:00.000,,,2023-02-24 07:55:00.906,2023-02-24 07:55:00.906,10,0.8611111,6.86,0.53,UTC-0600,iRIQdWw88T,com.sec.android.app.shealth,2023-02-24 07:53:00.000,aa2c7840-8745-4353-9deb-aae23bf01e1d,
27381,4,0,53,2023-02-23 23:14:00.000,,,2023-02-23 23:14:44.166,2023-02-23 23:14:00.407,53,1.5178258,41.56,2.64,UTC-0600,aZEautf6/t,com.sec.android.app.shealth,2023-02-23 23:15:00.000,3bed8d70-b593-43e9-9c31-3c0f23fb8af9,
13625,4,0,23,2023-02-23 21:29:00.000,,,2023-02-23 21:30:25.891,2023-02-23 21:30:25.891,23,1.2777778,17.41,1.24,UTC-0600,iRIQdWw88T,com.sec.android.app.shealth,2023-02-23 21:30:00.000,6b65d2f2-a97c-49eb-a644-1232afd9f738,
13311,4,0,21,2023-02-24 07:57:00.000,,,2023-02-24 07:58:27.682,2023-02-24 07:58:27.682,21,1.1666666,15.53,1.06,UTC-0600,iRIQdWw88T,com.sec.android.app.shealth,2023-02-24 07:58:00.000,568f3c06-0be5-4e2c-a981-0d9b495a0fa2,
7943,4,0,10,2023-02-23 21:32:00.000,,,2023-02-23 21:32:44.808,2023-02-23 21:32:44.808,10,0.8611111,6.84,0.5,UTC-0600,iRIQdWw88T,com.sec.android.app.shealth,2023-02-23 21:33:00.000,a02b1e91-58af-40cf-ab94-20f21432bba0,
16590,4,0,29,2023-02-24 07:59:00.000,,,2023-02-24 08:10:54.743,2023-02-24 08:10:54.743,29,1.3055556,21.66,1.4,UTC-0600,iRIQdWw88T,com.sec.android.app.shealth,2023-02-24 08:00:00.000,891faad8-3a14-43d4-be0c-70daede7caf1,
17424,4,0,24,2023-02-23 21:33:00.000,,,2023-02-23 21:34:59.870,2023-02-23 21:34:59.870,24,0.9722222,16.94,1.16,UTC-0600,iRIQdWw88T,com.sec.android.app.shealth,2023-02-23 21:34:00.000,62ae7e64-6f78-4321-9bdc-77a652a91d27,
21748,4,0,37,2023-02-24 08:15:00.000,,,2023-02-24 08:16:14.966,2023-02-24 08:16:14.966,37,1.2777778,27.79,1.72,UTC-0600,iRIQdWw88T,com.sec.android.app.shealth,2023-02-24 08:16:00.000,1d5e8b99-a391-4991-933c-3e7c9da012ae,
23703,4,0,40,2023-02-24 08:16:00.000,,,2023-02-24 08:17:18.152,2023-02-24 08:16:15.098,40,1.2685908,30.07,1.91,UTC-0600,iRIQdWw88T,com.sec.android.app.shealth,2023-02-24 08:17:00.000,253eb2b3-70c0-42a1-ae24-ecb649905de1,
7387,4,0,13,2023-02-23 21:34:00.000,,,2023-02-23 21:34:59.949,2023-02-23 21:34:59.949,13,1.3333334,9.85,0.62,UTC-0600,iRIQdWw88T,com.sec.android.app.shealth,2023-02-23 21:35:00.000,db4eac99-4665-42f6-8818-6ca5467ae20a,
26224,4,0,44,2023-02-23 21:35:00.000,,,2023-02-23 21:37:17.234,2023-02-23 21:37:17.234,44,1.25,32.78,2.18,UTC-0600,iRIQdWw88T,com.sec.android.app.shealth,2023-02-23 21:36:00.000,fb11e255-ef29-4bfb-9be3-f9ee9d50f93b,
6005,4,0,12,2023-02-24 08:17:00.000,,,2023-02-24 08:18:28.959,2023-02-24 08:17:18.242,12,1.5818826,9.5,0.49,UTC-0600,iRIQdWw88T,com.sec.android.app.shealth,2023-02-24 08:18:00.000,5260df91-17d4-49b4-b955-4ea47670f407,
5950,4,0,13,2023-02-24 09:04:00.000,,,2023-02-24 09:04:44.216,2023-02-24 09:04:41.432,13,1.7713492,10.541016,0.6900635,UTC-0600,iRIQdWw88T,com.sec.android.app.shealth,2023-02-24 09:05:00.000,320334eb-b13d-48ff-9bf9-d56c7c6eef57,
8810,4,0,13,2023-02-24 13:19:00.000,,,2023-02-24 13:19:44.701,2023-02-24 13:19:44.701,13,1.0555556,9.3,0.78,UTC-0600,iRIQdWw88T,com.sec.android.app.shealth,2023-02-24 13:20:00.000,2656fa46-1aa3-4194-be96-0847e2208aa6,
10836,4,0,16,2023-02-24 16:17:00.000,,,2023-02-24 16:18:03.115,2023-02-24 16:18:03.115,16,1.0833334,11.74,0.79,UTC-0600,aZEautf6/t,com.sec.android.app.shealth,2023-02-24 16:18:00.000,d1ab1873-98f9-4e19-9f88-179874720e9d,
13809,4,0,21,2023-02-23 21:36:00.000,,,2023-02-23 21:37:17.354,2023-02-23 21:37:17.354,21,1.0833334,14.96,1.06,UTC-0600,iRIQdWw88T,com.sec.android.app.shealth,2023-02-23 21:37:00.000,5705f31e-2d5a-4c31-8798-b40d2a4f768d,
14948,4,0,27,2023-02-24 14:22:00.000,,,2023-02-24 14:22:47.214,2023-02-24 14:22:46.308,27,1.4268801,21.330078,1.1899414,UTC-0600,iRIQdWw88T,com.sec.android.app.shealth,2023-02-24 14:23:00.000,515d66e3-5395-4165-a952-acbe6b609f67,
9473,4,0,13,2023-02-23 21:47:00.000,,,2023-02-23 21:54:59.962,2023-02-23 21:54:59.962,13,0.9722222,9.21,0.68,UTC-0600,iRIQdWw88T,com.sec.android.app.shealth,2023-02-23 21:48:00.000,5fc1b672-f4c9-4bc3-9b54-0c226061bef9,
10528,4,0,20,2023-02-23 22:46:00.000,,,2023-02-23 22:47:52.334,2023-02-23 22:47:52.334,20,1.4722222,15.5,0.95,UTC-0600,iRIQdWw88T,com.sec.android.app.shealth,2023-02-23 22:47:00.000,1f3fef43-8501-4626-909b-a169a11d27b9,
11710,4,0,16,2023-02-24 14:23:00.000,,,2023-02-24 14:24:00.256,2023-02-24 14:24:00.256,16,0.94444454,11.06,0.84,UTC-0600,iRIQdWw88T,com.sec.android.app.shealth,2023-02-24 14:24:00.000,b9f449c0-66cf-437a-bd03-1e9954b6b415,
13044,4,0,27,2023-02-23 22:49:00.000,,,2023-02-23 22:49:29.044,2023-02-23 22:49:29.044,27,1.6666666,21.74,1.35,UTC-0600,iRIQdWw88T,com.sec.android.app.shealth,2023-02-23 22:50:00.000,0a70335e-0467-4d3a-bc15-9e3b621d6498,
8532,4,0,17,2023-02-23 22:50:00.000,,,2023-02-23 22:53:58.003,2023-02-23 22:53:58.003,17,1.5833334,13.51,0.81,UTC-0600,iRIQdWw88T,com.sec.android.app.shealth,2023-02-23 22:51:00.000,1478a5e4-69c0-4d92-a7c2-f177956a1454,
5848,4,0,10,2023-02-24 14:24:00.000,,,2023-02-24 14:26:11.902,2023-02-24 14:26:11.902,10,1.25,7.31,0.5,UTC-0600,iRIQdWw88T,com.sec.android.app.shealth,2023-02-24 14:25:00.000,a3435071-19f8-4a81-9f6d-f8c6269831f9,
5681,4,0,11,2023-02-23 22:54:00.000,,,2023-02-23 22:54:59.819,2023-02-23 22:54:59.819,11,1.5277778,8.68,0.52,UTC-0600,iRIQdWw88T,com.sec.android.app.shealth,2023-02-23 22:55:00.000,22275b75-9955-4552-9173-930b0f6ee9ec,
12247,4,0,22,2023-02-24 14:25:00.000,,,2023-02-24 14:26:12.069,2023-02-24 14:26:12.069,22,1.3333334,16.33,1.09,UTC-0600,iRIQdWw88T,com.sec.android.app.shealth,2023-02-24 14:26:00.000,19328f00-f3cb-4ea4-a8e4-658b8e390969,
15401,4,0,23,2023-02-24 14:28:00.000,,,2023-02-24 14:29:08.575,2023-02-24 14:28:09.086,23,1.087574,16.75,1.09,UTC-0600,iRIQdWw88T,com.sec.android.app.shealth,2023-02-24 14:29:00.000,9a4192ea-9c63-46d9-80fc-858fb0a00306,
22304,4,0,38,2023-02-23 22:55:00.000,,,2023-02-23 22:55:54.250,2023-02-23 22:55:54.250,38,1.25,27.88,1.99,UTC-0600,iRIQdWw88T,com.sec.android.app.shealth,2023-02-23 22:56:00.000,3f76080c-2db8-4c03-bfbb-79a6855e156d,
30289,4,0,50,2023-02-23 22:57:00.000,,,2023-02-23 23:05:24.803,2023-02-23 23:05:24.803,50,1.2222222,37.02,2.53,UTC-0600,iRIQdWw88T,com.sec.android.app.shealth,2023-02-23 22:58:00.000,784c7ecd-d0fe-43b5-996c-7914dc8c34aa,
12834,4,0,21,2023-02-24 14:29:00.000,,,2023-02-24 14:30:56.059,2023-02-24 14:29:08.896,21,1.1944444,15.33,1.03,UTC-0600,iRIQdWw88T,com.sec.android.app.shealth,2023-02-24 14:30:00.000,d6925506-c5de-4047-813c-29107c7cb9c0,
10064,4,0,17,2023-02-24 14:32:00.000,,,2023-02-24 14:33:00.944,2023-02-24 14:33:00.944,17,1.3055556,13.14,0.86,UTC-0600,iRIQdWw88T,com.sec.android.app.shealth,2023-02-24 14:33:00.000,7006f3a3-1935-4b01-a104-bceba015d4e5,
19436,4,0,30,2023-02-24 14:33:00.000,,,2023-02-24 14:34:59.801,2023-02-24 14:33:14.852,30,1.127287,21.91,1.52,UTC-0600,iRIQdWw88T,com.sec.android.app.shealth,2023-02-24 14:34:00.000,e7821407-af1e-4b23-999f-e29692ab29b6,
14145,4,0,25,2023-02-23 23:12:00.000,,,2023-02-23 23:13:34.114,2023-02-23 23:13:34.114,25,1.3333334,18.86,1.23,UTC-0600,iRIQdWw88T,com.sec.android.app.shealth,2023-02-23 23:13:00.000,7697687d-4554-47ef-944c-074e82538340,
9344,4,0,16,2023-02-24 14:36:00.000,,,2023-02-24 14:40:02.044,2023-02-24 14:40:02.044,16,1.2777778,11.94,0.76,UTC-0600,iRIQdWw88T,com.sec.android.app.shealth,2023-02-24 14:37:00.000,85ce658d-f318-48d5-ad29-fceaec719225,
30226,4,0,59,2023-02-23 23:13:00.000,,,2023-02-23 23:13:34.362,2023-02-23 23:13:34.362,59,1.5277778,46.18,2.93,UTC-0600,iRIQdWw88T,com.sec.android.app.shealth,2023-02-23 23:14:00.000,d4f0d449-7d9e-41db-b6b5-43877ba9c527,
24076,4,0,49,2023-02-23 23:14:00.000,,,2023-02-23 23:14:36.150,2023-02-23 23:14:36.150,49,1.6111112,38.79,2.41,UTC-0600,iRIQdWw88T,com.sec.android.app.shealth,2023-02-23 23:15:00.000,a806423f-b917-49f3-9ed7-5ea501057c00,
6120,4,0,9,2023-02-23 23:16:00.000,,,2023-02-23 23:19:27.736,2023-02-23 23:19:27.736,9,1.0555556,6.46,0.45,UTC-0600,aZEautf6/t,com.sec.android.app.shealth,2023-02-23 23:17:00.000,53e0accf-8371-4044-aa14-c9e113be98ac,
60000,4,0,116,2023-02-24 01:14:00.000,,,2023-02-24 01:14:59.669,2023-02-24 01:14:47.733,116,1.4796654,88.77992,5.7800045,UTC-0600,aZEautf6/t,com.sec.android.app.shealth,2023-02-24 01:15:00.000,0e89936d-7b48-4bef-b058-694ba006b502,
53992,4,0,94,2023-02-24 01:15:00.000,,,2023-02-24 01:15:52.730,2023-02-24 01:15:00.208,94,1.3242654,71.49996,4.7,UTC-0600,aZEautf6/t,com.sec.android.app.shealth,2023-02-24 01:16:00.000,8b86f964-8f32-41df-9a9f-9eba3e65f668,
14370,4,0,21,2023-02-24 01:34:00.000,,,2023-02-24 01:34:59.987,2023-02-24 01:34:52.380,21,1.0584416,15.209999,1.05,UTC-0600,aZEautf6/t,com.sec.android.app.shealth,2023-02-24 01:35:00.000,e0494604-5d19-42f4-91db-d3f18ba9775f,
22557,4,0,39,2023-02-24 14:37:00.000,,,2023-02-24 14:40:02.200,2023-02-24 14:40:02.200,39,1.3055556,29.45,1.9,UTC-0600,iRIQdWw88T,com.sec.android.app.shealth,2023-02-24 14:38:00.000,0e6ceedc-4479-49cc-be0f-472d7d4fed70,
48087,4,0,77,2023-02-24 01:35:00.000,,,2023-02-24 01:35:58.891,2023-02-24 01:35:00.676,77,1.1892953,57.189995,3.85,UTC-0600,aZEautf6/t,com.sec.android.app.shealth,2023-02-24 01:36:00.000,2aa1ff89-f7ce-4949-97d4-15a00e836f2c,
16961,4,0,23,2023-02-24 16:21:00.000,,,2023-02-24 16:22:01.503,2023-02-24 16:21:09.312,23,0.9493296,16.10211,1.1604248,UTC-0600,iRIQdWw88T,com.sec.android.app.shealth,2023-02-24 16:22:00.000,07fa90f0-10b2-47a0-b499-fc37e587c570,
8091,4,0,13,2023-02-24 01:37:00.000,,,2023-02-24 01:43:36.555,2023-02-24 01:43:36.555,13,1.1666666,9.44,0.65,UTC-0600,aZEautf6/t,com.sec.android.app.shealth,2023-02-24 01:38:00.000,0350e78e-42f1-4f04-b55e-00fa8dc3011c,
21056,4,0,35,2023-02-24 19:31:00.000,,,2023-02-24 19:35:01.481,2023-02-24 19:35:01.481,35,1.25,26.32,1.71,UTC-0600,aZEautf6/t,com.sec.android.app.shealth,2023-02-24 19:32:00.000,a57cd8e6-4ec0-4e6a-abb8-0c8cfbc114ab,
9360,4,0,16,2023-02-24 01:38:00.000,,,2023-02-24 01:43:36.589,2023-02-24 01:43:36.589,16,1.2777778,11.96,0.78,UTC-0600,aZEautf6/t,com.sec.android.app.shealth,2023-02-24 01:39:00.000,ddc22e70-a24a-4b5c-af80-d781eb909871,
24778,4,0,38,2023-02-24 19:32:00.000,,,2023-02-24 19:35:34.074,2023-02-24 19:35:34.074,38,1.1388888,28.22,1.85,UTC-0600,aZEautf6/t,com.sec.android.app.shealth,2023-02-24 19:33:00.000,dc2b0561-0452-450c-8de1-66df71f8e3d0,
24690,4,0,38,2023-02-24 01:40:00.000,,,2023-02-24 01:43:36.642,2023-02-24 01:43:36.642,38,1.1388888,28.12,1.88,UTC-0600,aZEautf6/t,com.sec.android.app.shealth,2023-02-24 01:41:00.000,80394376-bbdd-4aad-a7d9-7c76ce664aa7,
10615,4,0,16,2023-02-24 20:20:00.000,,,2023-02-24 20:35:01.565,2023-02-24 20:35:01.565,16,1.0833333,11.5,0.8,UTC-0600,aZEautf6/t,com.sec.android.app.shealth,2023-02-24 20:21:00.000,9d245cda-5591-4983-bb6a-e0aeaab2cec9,
9044,4,0,19,2023-02-23 23:22:00.000,,,2023-02-23 23:22:17.807,2023-02-23 23:22:16.702,19,1.6586697,15.001953,0.82995605,UTC-0600,iRIQdWw88T,com.sec.android.app.shealth,2023-02-23 23:23:00.000,dca57bed-e2e3-40e8-af1e-7b2c15f0ea09,
14069,4,0,25,2023-02-24 20:21:00.000,,,2023-02-24 20:35:23.759,2023-02-24 20:35:23.759,25,1.3611112,19.15,1.22,UTC-0600,aZEautf6/t,com.sec.android.app.shealth,2023-02-24 20:22:00.000,67a368eb-8c9c-4471-97ae-a855be3812c7,
6664,4,0,10,2023-02-24 01:13:00.000,,,2023-02-24 01:14:59.857,2023-02-24 01:14:59.857,10,1.0833333,7.22,0.56,UTC-0600,iRIQdWw88T,com.sec.android.app.shealth,2023-02-24 01:14:00.000,e3573615-9e42-4f57-b069-e20a2f3457f4,
15331,4,0,26,2023-02-24 16:25:00.000,,,2023-02-24 16:29:17.654,2023-02-24 16:29:17.654,26,1.2777778,19.59,1.23,UTC-0600,iRIQdWw88T,com.sec.android.app.shealth,2023-02-24 16:26:00.000,8462dd29-6de5-4956-9f63-dd39cbb762ca,
60000,4,0,113,2023-02-24 01:14:00.000,,,2023-02-24 01:14:59.949,2023-02-24 01:14:59.949,113,1.4421668,86.53,5.62,UTC-0600,iRIQdWw88T,com.sec.android.app.shealth,2023-02-24 01:15:00.000,8d61d3da-1331-4ee2-b3cb-baa0626d8755,
15513,4,0,20,2023-02-24 16:28:00.000,,,2023-02-24 16:29:17.787,2023-02-24 16:29:17.787,20,0.8888889,13.79,1.0,UTC-0600,iRIQdWw88T,com.sec.android.app.shealth,2023-02-24 16:29:00.000,49ddf4e1-857a-46b9-babc-6dfa2c6fdde8,
53331,4,0,95,2023-02-24 01:15:00.000,,,2023-02-24 01:18:52.324,2023-02-24 01:18:52.324,95,1.3611112,72.59,4.74,UTC-0600,iRIQdWw88T,com.sec.android.app.shealth,2023-02-24 01:16:00.000,03960be9-be3b-444c-9089-047bf746931b,
12465,4,0,19,2023-02-24 16:49:00.000,,,2023-02-24 16:54:59.856,2023-02-24 16:54:59.856,19,1.1111112,13.85,0.92,UTC-0600,iRIQdWw88T,com.sec.android.app.shealth,2023-02-24 16:50:00.000,652ca890-e98a-4557-b67f-45b28bbe9153,
12738,4,0,19,2023-02-24 01:27:00.000,,,2023-02-24 01:33:41.117,2023-02-24 01:33:41.117,19,1.0833334,13.8,0.94,UTC-0600,iRIQdWw88T,com.sec.android.app.shealth,2023-02-24 01:28:00.000,d2f373b2-477e-4cf0-aa25-e1e05a473bed,
8264,4,0,14,2023-02-24 16:50:00.000,,,2023-02-24 16:54:59.952,2023-02-24 16:54:59.952,14,1.25,10.33,0.69,UTC-0600,iRIQdWw88T,com.sec.android.app.shealth,2023-02-24 16:51:00.000,fbc60311-1c99-413b-80e9-302795bb2712,
7461,4,0,10,2023-02-24 01:30:00.000,,,2023-02-24 01:33:41.478,2023-02-24 01:33:41.478,10,0.9166667,6.84,0.53,UTC-0600,iRIQdWw88T,com.sec.android.app.shealth,2023-02-24 01:31:00.000,89040742-1ef4-43a4-a3a4-d087bab913a4,
10885,4,0,16,2023-02-24 17:08:00.000,,,2023-02-24 17:09:45.765,2023-02-24 17:09:45.765,16,1.0555556,11.49,0.81,UTC-0600,iRIQdWw88T,com.sec.android.app.shealth,2023-02-24 17:09:00.000,2e7845eb-6947-452d-a5c8-379c485f7559,
12260,4,0,17,2023-02-24 17:09:00.000,,,2023-02-24 17:09:45.925,2023-02-24 17:09:45.925,17,0.9722222,11.92,0.87,UTC-0600,iRIQdWw88T,com.sec.android.app.shealth,2023-02-24 17:10:00.000,90885215-91ea-45ca-ad85-e9f0769109f5,
3484,4,1,10,2023-02-24 01:33:00.000,,,2023-02-24 01:33:41.718,2023-02-24 01:33:41.645,11,2.9797595,10.381484,0.74997073,UTC-0600,iRIQdWw88T,com.sec.android.app.shealth,2023-02-24 01:34:00.000,e4bbcf14-7535-4842-a25d-095b4f05f8af,
3769,4,3,10,2023-02-24 18:14:00.000,,,2023-02-24 18:14:20.340,2023-02-24 18:14:20.340,13,3.1944444,12.04,0.86,UTC-0600,iRIQdWw88T,com.sec.android.app.shealth,2023-02-24 18:15:00.000,55a0fd5d-4dcb-4f3d-810a-0f4345fe452f,
14791,4,0,20,2023-02-24 01:34:00.000,,,2023-02-24 01:34:59.810,2023-02-24 01:34:59.810,20,0.9444444,13.97,1.22,UTC-0600,iRIQdWw88T,com.sec.android.app.shealth,2023-02-24 01:35:00.000,f0248036-bf6d-49e8-b851-bb83a02126f0,
5155,4,0,10,2023-02-24 18:18:00.000,,,2023-02-24 18:20:18.977,2023-02-24 18:20:18.977,10,1.3888888,7.16,0.91,UTC-0600,iRIQdWw88T,com.sec.android.app.shealth,2023-02-24 18:19:00.000,3db99ac0-7efa-4f3c-a8f4-37ca4b8969ee,
47237,4,0,75,2023-02-24 01:35:00.000,,,2023-02-24 01:36:44.156,2023-02-24 01:36:44.156,75,1.1666666,55.11,3.7,UTC-0600,iRIQdWw88T,com.sec.android.app.shealth,2023-02-24 01:36:00.000,7c24ae54-96d2-425d-b870-4d4dbff5e5f7,
6156,4,0,10,2023-02-24 18:29:00.000,,,2023-02-24 18:29:58.550,2023-02-24 18:29:58.550,10,1.1111112,6.84,0.95,UTC-0600,iRIQdWw88T,com.sec.android.app.shealth,2023-02-24 18:30:00.000,33405832-3830-450c-97e6-8d6a7f1c9a13,
6285,4,0,11,2023-02-24 01:37:00.000,,,2023-02-24 01:38:07.626,2023-02-24 01:38:07.626,11,1.3333334,8.38,0.5,UTC-0600,iRIQdWw88T,com.sec.android.app.shealth,2023-02-24 01:38:00.000,56f5affb-da6d-43ee-b3bb-2e846c98ccc2,
13059,4,0,20,2023-02-24 18:52:00.000,,,2023-02-24 18:53:57.543,2023-02-24 18:53:57.543,20,1.1111112,14.51,0.97,UTC-0600,iRIQdWw88T,com.sec.android.app.shealth,2023-02-24 18:53:00.000,acbb7503-83b7-4c5d-8347-3db372debea4,
22757,4,0,34,2023-02-24 01:38:00.000,,,2023-02-24 01:40:49.335,2023-02-24 01:38:47.198,34,1.0734074,24.42836,1.6600097,UTC-0600,iRIQdWw88T,com.sec.android.app.shealth,2023-02-24 01:39:00.000,706c1d78-3d68-4cc5-b4ad-0a80e111c917,
7750,4,0,11,2023-02-24 18:54:00.000,,,2023-02-24 18:54:24.827,2023-02-24 18:54:24.827,11,1.0,7.75,0.54,UTC-0600,iRIQdWw88T,com.sec.android.app.shealth,2023-02-24 18:55:00.000,8f1b1227-5cb6-44a4-bb48-7ac194dd3b5b,
6608,4,0,11,2023-02-24 19:25:00.000,,,2023-02-24 19:32:53.963,2023-02-24 19:32:53.963,11,1.25,8.26,0.52,UTC-0600,iRIQdWw88T,com.sec.android.app.shealth,2023-02-24 19:26:00.000,2f169c82-673f-4772-a72f-49d388e03084,
17534,4,0,31,2023-02-24 01:39:00.000,,,2023-02-24 01:40:49.469,2023-02-24 01:40:49.469,31,1.3333334,23.38,1.45,UTC-0600,iRIQdWw88T,com.sec.android.app.shealth,2023-02-24 01:40:00.000,d371f407-1d1f-48ed-b344-843a96f1e7db,
9380,4,0,13,2023-02-24 19:27:00.000,,,2023-02-24 19:32:54.184,2023-02-24 19:32:54.184,13,0.9722222,9.12,0.67,UTC-0600,iRIQdWw88T,com.sec.android.app.shealth,2023-02-24 19:28:00.000,569078f3-77f4-4e0a-92fa-74a035dde0cb,
7870,4,0,11,2023-02-24 19:30:00.000,,,2023-02-24 19:32:54.393,2023-02-24 19:32:54.393,11,1.0,7.87,0.52,UTC-0600,iRIQdWw88T,com.sec.android.app.shealth,2023-02-24 19:31:00.000,4f574700-22ea-40a1-9075-adf5d97eb513,
22909,4,0,38,2023-02-24 01:40:00.000,,,2023-02-24 01:40:49.571,2023-02-24 01:40:49.571,38,1.2222222,28.0,1.85,UTC-0600,iRIQdWw88T,com.sec.android.app.shealth,2023-02-24 01:41:00.000,57924025-336f-48d5-9e5c-85df8aedbcbb,
16378,4,0,29,2023-02-25 01:13:00.000,,,2023-02-25 01:14:59.880,2023-02-25 01:13:22.573,29,1.3481185,22.080158,1.4299122,UTC-0600,iRIQdWw88T,com.sec.android.app.shealth,2023-02-25 01:14:00.000,9ed38c6c-940c-46a6-9015-044445e4734f,
22922,4,0,37,2023-02-24 19:31:00.000,,,2023-02-24 19:32:54.543,2023-02-24 19:32:54.543,37,1.1944444,27.38,1.83,UTC-0600,iRIQdWw88T,com.sec.android.app.shealth,2023-02-24 19:32:00.000,e74942e5-6bf4-443e-96cf-29eaddabe240,
10587,4,0,21,2023-02-24 19:32:00.000,,,2023-02-24 19:32:54.796,2023-02-24 19:32:54.796,21,1.5555556,16.47,1.01,UTC-0600,iRIQdWw88T,com.sec.android.app.shealth,2023-02-24 19:33:00.000,42b0aa15-5145-4a1d-8ee3-4345788ed3cf,
15439,4,0,26,2023-02-24 19:33:00.000,,,2023-02-24 19:33:25.638,2023-02-24 19:33:25.638,26,1.25,19.3,1.24,UTC-0600,iRIQdWw88T,com.sec.android.app.shealth,2023-02-24 19:34:00.000,a87d276f-3957-42d0-9bb6-77ee6f8c90d2,
29507,4,0,48,2023-02-25 01:16:00.000,,,2023-02-25 01:16:36.775,2023-02-25 01:16:21.744,48,1.2006984,35.4293,2.3700585,UTC-0600,iRIQdWw88T,com.sec.android.app.shealth,2023-02-25 01:17:00.000,5b4ff72a-a764-4544-a540-25487949dc11,
10592,4,0,14,2023-02-25 01:17:00.000,,,2023-02-25 01:18:47.843,2023-02-25 01:18:47.843,14,0.9166667,9.71,0.77,UTC-0600,iRIQdWw88T,com.sec.android.app.shealth,2023-02-25 01:18:00.000,862e798e-2cc9-4568-aa64-96274a9f8a57,
14053,4,0,28,2023-02-25 01:18:00.000,,,2023-02-25 01:18:47.997,2023-02-25 01:18:47.997,28,1.5,21.08,1.15,UTC-0600,iRIQdWw88T,com.sec.android.app.shealth,2023-02-25 01:19:00.000,80b0063f-e080-467d-bd86-825fe1da9a0b,
11903,4,0,15,2023-02-24 20:10:00.000,,,2023-02-24 20:13:25.518,2023-02-24 20:13:25.518,15,0.8611111,10.25,0.88,UTC-0600,iRIQdWw88T,com.sec.android.app.shealth,2023-02-24 20:11:00.000,e0aa2584-5c38-4107-8556-eb242d614296,
28345,4,0,45,2023-02-24 20:11:00.000,,,2023-02-24 20:13:25.700,2023-02-24 20:13:25.700,45,1.1666666,33.07,2.16,UTC-0600,iRIQdWw88T,com.sec.android.app.shealth,2023-02-24 20:12:00.000,50bd630c-d304-4436-9649-a93723ff8f48,
8436,4,0,16,2023-02-25 01:19:00.000,,,2023-02-25 01:20:48.503,2023-02-25 01:20:48.503,16,1.4722221,12.42,0.85,UTC-0600,iRIQdWw88T,com.sec.android.app.shealth,2023-02-25 01:20:00.000,061aff90-d671-44a7-8bcb-f3eff8efe1c6,
24848,4,0,42,2023-02-24 20:12:00.000,,,2023-02-24 20:13:26.193,2023-02-24 20:13:26.193,42,1.25,31.06,2.07,UTC-0600,iRIQdWw88T,com.sec.android.app.shealth,2023-02-24 20:13:00.000,19a0a6be-a7a4-4831-99e4-69ab8188d955,
5657,4,0,8,2023-02-25 01:22:00.000,,,2023-02-25 01:22:06.771,2023-02-25 01:22:06.771,8,0.97222215,5.5,0.47,UTC-0600,iRIQdWw88T,com.sec.android.app.shealth,2023-02-25 01:23:00.000,0107e8bb-1249-47af-b409-8bd0d4b586ed,
2217,4,0,4,2023-02-24 20:13:00.000,,,2023-02-24 20:13:26.414,2023-02-24 20:13:26.414,4,1.3888888,3.08,0.19,UTC-0600,iRIQdWw88T,com.sec.android.app.shealth,2023-02-24 20:14:00.000,67ecc2fc-46c8-4d5f-a1c5-9a375a365524,
15360,4,0,26,2023-02-25 01:53:00.000,,,2023-02-25 01:54:59.806,2023-02-25 01:54:59.806,26,1.25,19.2,1.29,UTC-0600,iRIQdWw88T,com.sec.android.app.shealth,2023-02-25 01:54:00.000,70c28a5f-8f20-4ffe-ae39-53d1b6e701fa,
